#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
5734,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E4,100,,,,,,,,,,,,
5735,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E5,100,,,,,,,,,,,,
5736,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E8,100,,,,,,,,,,,,
5737,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E∑,189,4,5,0,0,0,0,0,0,0,0,2,0
5738,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,T,0,,,,,,,,,,,,
5739,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,D,27,0,,,,,,,,,,,
5740,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,H,0,0,0,,,,,,,,,,
5741,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E1,94,3,3,,,,,,,,,0,0
5742,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E2,93,4,3,,,,,,,,,0,0
5743,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E3,93,4,3,,,,,,,,,0,0
5744,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E4,100,,,,,,,,,,,,
5745,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E5,100,,,,,,,,,,,,
5746,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E8,100,,,,,,,,,,,,
5747,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,E∑,187,7,6,0,0,0,0,0,0,0,0,0,0
5748,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,T,0,,,,,,,,,,,,
5749,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,D,21,0,,,,,,,,,,,
5750,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,3,20800,2,0,0,H,0,0,0,,,,,,,,,,
5751,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E1,95,2,2,,,,,,,,,1,0
5752,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E2,94,2,3,,,,,,,,,1,0
5753,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E3,93,2,4,,,,,,,,,1,0
5754,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E4,100,,,,,,,,,,,,
5755,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E5,100,,,,,,,,,,,,
5756,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E8,100,,,,,,,,,,,,
5757,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,E∑,189,4,5,0,0,0,0,0,0,0,0,2,0
5758,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,T,0,,,,,,,,,,,,
5759,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,D,27,0,,,,,,,,,,,
5760,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,1,21600,2,0,0,H,0,0,0,,,,,,,,,,
5761,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E1,94,2,3,,,,,,,,,1,0
5762,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E2,94,3,3,,,,,,,,,0,0
5763,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E3,92,3,4,,,,,,,,,1,0
5764,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E4,100,,,,,,,,,,,,
5765,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E5,100,,,,,,,,,,,,
5766,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E8,100,,,,,,,,,,,,
5767,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,E∑,188,5,6,0,0,0,0,0,0,0,0,1,0
5768,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,T,0,,,,,,,,,,,,
5769,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,D,29,0,,,,,,,,,,,
5770,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,2,21700,2,0,0,H,0,0,0,,,,,,,,,,
5771,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E1,85,2,3,,,,,,,,,0,10
5772,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E2,83,3,4,,,,,,,,,0,10
5773,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E3,84,2,4,,,,,,,,,0,10
5774,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E4,100,,,,,,,,,,,,
5775,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E5,100,,,,,,,,,,,,
5776,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E8,100,,,,,,,,,,,,
5777,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,E∑,169,4,7,0,0,0,0,0,0,0,0,0,20
5778,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,T,0,,,,,,,,,,,,
5779,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,D,31,0,,,,,,,,,,,
5780,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,2,TRUE,2,63300,0,99,0,,1,0,Watson,Toby,CSG,01/01/0001,,3,20000,2,0,0,H,0,0,0,,,,,,,,,,
5781,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E1,92,3,3,,,,,,,,,2,0
5782,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E2,92,3,3,,,,,,,,,2,0
5783,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E3,92,3,3,,,,,,,,,2,0
5784,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E4,100,,,,,,,,,,,,
5785,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E5,100,,,,,,,,,,,,
5786,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E8,100,,,,,,,,,,,,
5787,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,E∑,184,6,6,0,0,0,0,0,0,0,0,4,0
5788,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,T,0,,,,,,,,,,,,
5789,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,D,17,0,,,,,,,,,,,
5790,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,1,20100,2,0,0,H,0,0,0,,,,,,,,,,
5791,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E1,93,3,3,,,,,,,,,1,0
5792,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E2,93,3,3,,,,,,,,,1,0
5793,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E3,93,3,3,,,,,,,,,1,0
5794,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E4,100,,,,,,,,,,,,
5795,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E5,100,,,,,,,,,,,,
5796,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E8,100,,,,,,,,,,,,
5797,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,E∑,186,6,6,0,0,0,0,0,0,0,0,2,0
5798,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,T,0,,,,,,,,,,,,
5799,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,D,16,0,,,,,,,,,,,
5800,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,2,19600,2,0,6,H,0,0,0,,,,,,,,,,
5801,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E1,95,3,2,,,,,,,,,0,0
5802,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E2,94,3,3,,,,,,,,,0,0
5803,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E3,93,4,3,,,,,,,,,0,0
5804,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E4,100,,,,,,,,,,,,
5805,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E5,100,,,,,,,,,,,,
5806,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E8,100,,,,,,,,,,,,
5807,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,E∑,189,6,5,0,0,0,0,0,0,0,0,0,0
5808,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,T,0,,,,,,,,,,,,
5809,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,D,13,0,,,,,,,,,,,
5810,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,3,TRUE,4,59300,0,99,0,,1,0,Milne,Nate,CSG,01/01/0001,,3,19600,2,0,6,H,0,0,0,,,,,,,,,,
5811,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E1,94,2,3,,,,,,,,,1,0
5812,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E2,95,2,2,,,,,,,,,1,0
5813,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E3,94,2,3,,,,,,,,,1,0
5814,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E4,100,,,,,,,,,,,,
5815,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E5,100,,,,,,,,,,,,
5816,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E8,100,,,,,,,,,,,,
5817,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,E∑,189,4,5,0,0,0,0,0,0,0,0,2,0
5818,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,T,0,,,,,,,,,,,,
5819,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,D,27,0,,,,,,,,,,,
5820,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,1,21000,2,0,6,H,0,0,0,,,,,,,,,,
5821,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E1,96,1,2,,,,,,,,,1,0
5822,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E2,94,2,3,,,,,,,,,1,0
5823,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E3,93,2,4,,,,,,,,,1,0
5824,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E4,100,,,,,,,,,,,,
5825,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E5,100,,,,,,,,,,,,
5826,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E8,100,,,,,,,,,,,,
5827,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,E∑,190,3,5,0,0,0,0,0,0,0,0,2,0
5828,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,T,0,,,,,,,,,,,,
5829,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,D,12,0,,,,,,,,,,,
5830,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,2,20200,2,0,0,H,0,0,0,,,,,,,,,,
5831,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,3,19200,2,0,0,E1,85,3,2,,,,,,,,,0,10
5832,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,4,TRUE,3,60400,0,99,0,,1,0,Buwalda,Jett,ICE Gymsports,01/01/0001,,3,19200,2,0,0,E2,86,2,2,,,,,,,,,0,10
